Parameter,Value
Learning rate (alpha),0.001
Discount factor (gamma),0.95
Number of meta iterations,1
Number of tasks,3
Number of episodes per task,2



Task name,FIND_KEY
Initial state,find_key_0.txt
Number of successes,0
Number of failures,2

Episode index,Steps,Result,Total reward
0,1.0000000000000007,-1,-92.75000000000001
1,1.0000000000000007,-1,-46.520000000000024



Task name,FIND_DOOR
Initial state,find_door_0.txt
Number of successes,0
Number of failures,2

Episode index,Steps,Result,Total reward
0,1.0000000000000007,-1,-75.24000000000002
1,1.0000000000000007,-1,-59.75000000000003



Task name,KILL_ENEMIES
Initial state,find_enemies_0.txt
Number of successes,0
Number of failures,2

Episode index,Steps,Result,Total reward
0,1.0000000000000007,-1,-60.42000000000004
1,0.23000000000000007,-1,-1.4399999999999997



